1679084163.467544342,38,-0.314575,0.039978,0.76001,-0.195496,0.00735474
1679084163.469543752,39,-0.385453,0.039978,0.959991,-0.195129,0.00567627
1679084163.471544206,40,-0.371787,-0,0.959991,-0.195679,0.00567627
1679084163.473543719,41,-0.365352,0.039978,0.920013,-0.196594,0.00558472
1679084163.475544649,42,-0.338275,0.039978,1.01999,-0.197113,0.00537109
1679084163.477543812,43,-0.421879,0.0200195,1,-0.197388,0.00671387
1679084163.479546633,44,-0.333423,-0,1,-0.197266,0.00808716
1679084163.481546935,45,-0.342735,0.0599976,1.12,-0.196686,0.00784302
1679084163.483546305,46,-0.341062,0.0599976,1.14001,-0.196289,0.00875854
1679084163.485545863,47,-0.380135,0.0599976,1.10001,-0.197449,0.00762939
1679084163.487551996,48,-0.359193,0.0599976,0.980011,-0.199036,0.00860596
1679084163.489857829,49,-0.370167,0.0200195,0.980011,-0.201416,0.00946045
1679084163.491548056,50,-0.36286,0.039978,1.06,-0.204895,0.0108643
1679084163.493549272,51,-0.345022,0.039978,1.06,-0.205688,0.0132446
1679084163.495545680,52,-0.366931,0.0800171,1.01999,-0.211548,0.0134888
1679084163.497543413,53,-0.318307,0.0999756,0.940002,-0.21701,0.0162354
1679084163.499542290,54,-0.331648,0.0599976,0.899994,-0.221436,0.0187988
1679084163.501542205,55,-0.353094,0.0599976,0.899994,-0.228119,0.0204163
1679084163.503546783,56,-0.371504,0.0800171,0.940002,-0.23175,0.0198364
1679084163.505546201,57,-0.368703,0.0800171,0.799988,-0.235565,0.0210876
1679084163.507551151,58,-0.372251,0.0800171,0.799988,-0.23877,0.0245972
1679084163.509553952,59,-0.332267,0.0200195,0.660004,-0.201324,0.0168457
1679084163.511549298,60,-0.3197,0.0200195,0.640015,-0.20166,0.0171204
1679084163.513549336,61,-0.326002,-0,0.619995,-0.20166,0.0171204
1679084163.515549053,62,-0.357748,0.0200195,0.540009,-0.20166,0.0171204
1679084163.517545960,63,-0.36063,0.0200195,0.480011,-0.20166,0.0171204
1679084163.519544465,64,-0.36895,0.0200195,0.5,-0.20166,0.0171204
1679084163.521547395,65,-0.381561,0.0800171,0.480011,-0.20166,0.0171204
1679084163.523551233,66,-0.3189,0.0599976,0.399994,-0.20166,0.0171204
1679084163.525546935,67,-0.310042,0.039978,0.440002,-0.20166,0.0171204
1679084163.527545101,68,-0.307569,0.039978,0.440002,-0.20166,0.0171204
1679084163.529546868,69,-0.353928,0.0200195,0.420013,-0.20166,0.0171204
1679084163.531536832,70,-0.350713,0.0599976,0.399994,-0.208496,0.0171204
1679084163.533534926,71,-0.312075,0.0999756,0.339996,-0.211975,0.0109253
1679084163.535535250,72,-0.312075,0.0999756,0.380005,-0.215271,0.0101929
1679084163.537542193,73,-0.317842,0.0999756,0.0799866,-0.218933,0.0126038
1679084163.539544395,74,-0.399598,0.0999756,0.0799866,-0.201416,0.0122681
1679084163.541543254,75,-0.399598,0.0800171,0.100006,-0.200684,0.012207
1679084163.543544651,76,-0.375929,0.0999756,0.140015,-0.20105,0.0140076
1679084163.545544369,77,-0.343809,0.119995,0.179993,-0.201904,0.0143433
1679084163.547544598,78,-0.338816,0.119995,0.200012,-0.204254,0.0159912
1679084163.549545392,79,-0.338857,0.0999756,0.220001,-0.204468,0.0169373
1679084163.551545014,80,-0.338269,0.0999756,0.23999,-0.207886,0.0151367
1679084163.553545155,81,-0.335382,0.0800171,0.279999,-0.209747,0.0147705
1679084163.555551270,82,-0.314917,0.0800171,0.279999,-0.20929,0.0172119
1679084163.557549283,83,-0.342162,0.0800171,0.320007,-0.211792,0.0172119
1679084163.559546053,84,-0.326347,0.0999756,0.299988,-0.214172,0.0177002
1679084163.561542871,85,-0.403155,0.0200195,0.23999,-0.217285,0.0176697
1679084163.563542801,86,-0.324328,0.0200195,0.119995,-0.218231,0.019043
1679084163.565541639,87,-0.343201,0.0599976,0.119995,-0.222229,0.0206299
1679084163.567543097,88,-0.361165,0.0599976,0.140015,-0.2229,0.0204163
1679084163.569542299,89,-0.338262,0.0800171,0.220001,-0.221924,0.0196838
1679084163.571542317,90,-0.346155,0.0599976,0.0799866,-0.220123,0.019165
1679084163.573550208,91,-0.324285,0.0200195,0.0799866,-0.219788,0.0185547
1679084163.575549892,92,-0.388084,0.0999756,0.0799866,-0.218353,0.0186157
1679084163.577546743,93,-0.326476,0.140015,0.179993,-0.213531,0.0154724
1679084163.579547435,94,-0.310393,0.0800171,0.140015,-0.207031,0.013855
1679084163.581543901,95,-0.385806,0.039978,0.0599976,-0.204071,0.0136719
1679084163.583542987,96,-0.327886,0.0200195,0.019989,-0.199921,0.012146
1679084163.585543397,97,-0.332562,-0,0.019989,-0.198975,0.013092
1679084163.587543538,98,-0.34858,0.0200195,-0,-0.196533,0.0129395
1679084163.589544067,99,-0.318686,0.039978,0.0599976,-0.207275,0.0122681
1679084163.591543055,100,-0.340927,0.0200195,0.0799866,-0.20694,0.0129089
1679084163.593542015,101,-0.400454,0.0200195,-0,-0.20694,0.0129089
1679084163.595540714,102,-0.355242,-0,0.019989,-0.20694,0.0129089
1679084163.597541184,103,-0.355242,-0,0.0599976,-0.20694,0.0129089
1679084163.599592667,104,-0.347629,-0,0.0400085,-0.20694,0.0129089
1679084163.601549540,105,-0.368966,0.0200195,0.119995,-0.20694,0.0129089
1679084163.603554486,106,-0.362447,0.0200195,0.119995,-0.20694,0.0129089
1679084163.605543472,107,-0.317567,0.039978,0.100006,-0.20694,0.0129089
1679084163.607551496,108,-0.371554,0.0599976,0.0400085,-0.20694,0.0129089
1679084163.609544129,109,-0.345853,0.0800171,0.119995,-0.20694,0.0129089
1679084163.611542958,110,-0.35262,0.0800171,0.100006,-0.21106,0.0129089
1679084163.613541313,111,-0.297488,0.0599976,0.160004,-0.211823,0.0165405
1679084163.615541109,112,-0.353061,0.0800171,0.140015,-0.212341,0.0155029
1679084163.617543426,113,-0.353061,0.0800171,0.179993,-0.211792,0.0151367
1679084163.619543085,114,-0.385567,0.0800171,0.179993,-0.203583,0.013855
1679084163.621542614,115,-0.339945,0.0800171,0.220001,-0.20578,0.013855
1679084163.623550820,116,-0.354915,0.0800171,0.220001,-0.205811,0.0134277
1679084163.625546722,117,-0.357866,0.0800171,0.23999,-0.205841,0.0123291
1679084163.627540911,118,-0.386613,0.039978,0.220001,-0.207489,0.0113525
1679084163.629545539,119,-0.342136,0.0800171,0.339996,-0.209534,0.0107422
1679084163.631540898,120,-0.347938,0.0599976,0.359985,-0.211792,0.0110168
1679084163.633538774,121,-0.340305,0.0800171,0.339996,-0.212891,0.0102539
1679084163.635540633,122,-0.340305,0.119995,0.339996,-0.213196,0.011322
1679084163.637544257,123,-0.363275,0.140015,0.359985,-0.213867,0.0111389
1679084163.639540739,124,-0.326065,0.140015,0.399994,-0.214325,0.0106506
1679084163.641540752,125,-0.326065,0.0800171,0.399994,-0.215576,0.0111694
1679084163.643540649,126,-0.380358,0.0999756,0.399994,-0.214783,0.0129395
1679084163.645543592,127,-0.370992,0.140015,0.440002,-0.213959,0.0117493
1679084163.647544425,128,-0.361304,0.140015,0.440002,-0.21106,0.0110474
1679084163.649549291,129,-0.339284,0.119995,0.399994,-0.207428,0.00958252
1679084163.651545461,130,-0.319016,0.119995,0.359985,-0.20575,0.0114136
1679084163.653542219,131,-0.340161,0.0800171,0.380005,-0.204407,0.0116577
1679084163.655543132,132,-0.373559,-0,0.399994,-0.204224,0.0112305
1679084163.657541982,133,-0.384301,0.0599976,0.399994,-0.203674,0.0101318
1679084163.659543069,134,-0.351079,0.0999756,0.359985,-0.202576,0.0101929
1679084163.661542014,135,-0.379294,0.0999756,0.320007,-0.202972,0.00964355
1679084163.663542827,136,-0.333042,0.0800171,0.320007,-0.202087,0.00878906
1679084163.665547750,137,-0.378098,0.140015,0.399994,-0.202698,0.00906372
1679084163.667546028,138,-0.334085,0.200012,0.339996,-0.202728,0.0105591
1679084163.669546306,139,-0.340152,0.219971,0.26001,-0.208832,0.015686
1679084163.671543011,140,-0.358911,0.26001,0.26001,-0.208344,0.0131836
1679084163.673546992,141,-0.31016,0.200012,0.359985,-0.208344,0.0131836
1679084163.675552271,142,-0.343695,0.200012,0.440002,-0.208344,0.0131836
1679084163.677549149,143,-0.346588,0.179993,0.380005,-0.208344,0.0131836
1679084163.679554930,144,-0.334908,0.179993,0.380005,-0.208344,0.0131836
1679084163.681549971,145,-0.360829,0.119995,0.380005,-0.208344,0.0131836
1679084163.683543617,146,-0.370012,0.0999756,0.299988,-0.208344,0.0131836
1679084163.685545080,147,-0.370012,0.0599976,0.320007,-0.208344,0.0131836
1679084163.687542723,148,-0.338051,0.0599976,0.220001,-0.208344,0.0131836
1679084163.689552231,149,-0.358724,0.0599976,0.220001,-0.208344,0.0131836
1679084163.691547986,150,-0.316907,0.0800171,0.200012,-0.208344,0.0131836
1679084163.693547784,151,-0.356935,0.140015,0.200012,-0.208984,0.0151978
1679084163.695547505,152,-0.32466,0.119995,0.23999,-0.2099,0.0155029
1679084163.697547412,153,-0.386681,0.140015,0.23999,-0.208801,0.0158997
1679084163.699551993,154,-0.338513,0.0999756,0.220001,-0.209839,0.0108948
1679084163.701546914,155,-0.362257,0.0800171,0.23999,-0.210205,0.010376
1679084163.703543472,156,-0.349566,0.039978,0.23999,-0.209106,0.00985718
1679084163.705544734,157,-0.390041,0.0999756,0.23999,-0.210449,0.010437
1679084163.707546104,158,-0.35053,0.0999756,0.23999,-0.209564,0.0124207
1679084163.709547998,159,-0.320085,0.0999756,0.23999,-0.210815,0.0128784
1679084163.711547004,160,-0.347575,0.0599976,0.279999,-0.210449,0.0132141
1679084163.713545398,161,-0.33068,-0,0.279999,-0.208496,0.0148621
1679084163.715555284,162,-0.370597,0.0200195,0.399994,-0.206116,0.0172729
1679084163.717546789,163,-0.321816,0.0200195,0.359985,-0.203094,0.0142212
1679084163.719551107,164,-0.327284,0.0200195,0.540009,-0.20166,0.0149841
1679084163.721545000,165,-0.340581,0.0599976,0.5,-0.202393,0.017334
1679084163.723550906,166,-0.302582,0.0599976,0.559998,-0.201263,0.0186157
1679084163.725546352,167,-0.379159,-0,0.579987,-0.203125,0.0169067
1679084163.727589603,168,-0.348352,-0,0.579987,-0.207031,0.017395
1679084163.729551307,169,-0.348352,0.039978,0.519989,-0.208893,0.0163269
1679084163.731545757,170,-0.336818,0.039978,0.519989,-0.20752,0.0187683
1679084163.733546059,171,-0.338243,0.039978,0.559998,-0.210327,0.0170898
1679084163.735508968,172,-0.361735,0.0599976,0.579987,-0.210449,0.0143433
1679084163.737538006,173,-0.373005,0.0200195,0.600006,-0.209534,0.0125122
1679084163.739536774,174,-0.392744,0.0200195,0.559998,-0.208618,0.010376
1679084163.741536877,175,-0.321692,0.0200195,0.579987,-0.208618,0.00964355
1679084163.743536834,176,-0.347983,0.039978,0.579987,-0.207703,0.00921631
1679084163.745543316,177,-0.375783,0.039978,0.640015,-0.207123,0.0090332
1679084163.747551452,178,-0.356792,0.039978,0.540009,-0.207275,0.00946045
1679084163.749547106,179,-0.355348,0.0800171,0.559998,-0.207825,0.0158691
1679084163.751550048,180,-0.384786,0.0599976,0.540009,-0.208618,0.0153198
1679084163.753547454,181,-0.331525,0.0800171,0.640015,-0.208618,0.0153198
1679084163.755576366,182,-0.336784,0.0999756,0.619995,-0.208618,0.0153198
1679084163.757546338,183,-0.32788,0.0599976,0.480011,-0.208618,0.0153198
1679084163.759547007,184,-0.338487,0.0999756,0.420013,-0.208618,0.0153198
1679084163.761546821,185,-0.320737,0.0999756,0.440002,-0.208618,0.0153198
1679084163.763545698,186,-0.30374,0.0200195,0.459991,-0.208618,0.0153198
1679084163.765547916,187,-0.334274,0.039978,0.459991,-0.208618,0.0153198
1679084163.767553395,188,-0.335639,-0,0.399994,-0.208618,0.0153198
1679084163.769544059,189,-0.321649,0.0599976,0.519989,-0.208618,0.0153198
1679084163.771540711,190,-0.3389,0.0599976,0.5,-0.207855,0.0153198
1679084163.773542349,191,-0.350141,0.0800171,0.540009,-0.20874,0.00778198
1679084163.775553061,192,-0.388579,0.0800171,0.480011,-0.208618,0.00918579
1679084163.777546297,193,-0.365803,0.0200195,0.459991,-0.209839,0.00799561
1679084163.779536183,194,-0.375196,0.0200195,0.399994,-0.214478,0.0103149
1679084163.781537107,195,-0.39776,0.0200195,0.440002,-0.2164,0.0101929
1679084163.783535679,196,-0.370399,0.0800171,0.440002,-0.21756,0.0115662
1679084163.785536616,197,-0.38257,0.0599976,0.440002,-0.21582,0.011261
1679084163.787539205,198,-0.331421,0.039978,0.440002,-0.212585,0.0124207
1679084163.789537107,199,-0.312425,0.0200195,0.440002,-0.209961,0.00982666
1679084163.791536373,200,-0.356577,0.0599976,0.359985,-0.207581,0.0098877
1679084163.793536456,201,-0.327582,0.0599976,0.339996,-0.206299,0.00994873
1679084163.795582929,202,-0.341773,0.0800171,0.359985,-0.204346,0.0109253
1679084163.797545205,203,-0.354098,0.0800171,0.279999,-0.203186,0.00942993
1679084163.799541712,204,-0.354098,0.0800171,0.320007,-0.203979,0.00952148
1679084163.801543430,205,-0.347709,0.0800171,0.140015,-0.203613,0.0101929
1679084163.803547187,206,-0.31463,0.0800171,0.140015,-0.200378,0.0112305
1679084163.805539681,207,-0.31463,0.0599976,0.220001,-0.201355,0.0133362
1679084163.807540409,208,-0.35879,0.0800171,0.100006,-0.203552,0.0134277
1679084163.809540366,209,-0.357584,0.119995,0.100006,-0.203125,0.0126953
1679084163.811542155,210,-0.327378,0.140015,0.0599976,-0.203247,0.0148621
1679084163.813543609,211,-0.372902,0.140015,0.0799866,-0.204468,0.0170593
1679084163.815548937,212,-0.363858,0.159973,0.140015,-0.208313,0.0183105
1679084163.817543632,213,-0.358152,0.159973,0.140015,-0.210785,0.0182495
1679084163.819555161,214,-0.306529,0.0999756,0.019989,-0.213135,0.0183411
1679084163.821545205,215,-0.339288,0.0999756,-0,-0.215302,0.0177002
1679084163.823548282,216,-0.371539,0.0999756,-0,-0.216248,0.0175781
1679084163.825545523,217,-0.411855,0.0999756,0.019989,-0.218353,0.0168152
1679084163.827550097,218,-0.341309,0.0999756,0.019989,-0.215454,0.0175171
1679084163.829543643,219,-0.34561,0.0999756,0.019989,-0.209595,0.00921631
1679084163.831543608,220,-0.347298,0.0800171,0.0599976,-0.20752,0.0093689
1679084163.833545296,221,-0.322728,0.0800171,0.119995,-0.20752,0.0093689
1679084163.835541266,222,-0.354635,0.0800171,0.0599976,-0.20752,0.0093689
1679084163.837539006,223,-0.294626,-0,-0,-0.20752,0.0093689
1679084163.839536221,224,-0.346891,0.0200195,0.019989,-0.20752,0.0093689
1679084163.841536113,225,-0.334611,-0,0.119995,-0.20752,0.0093689
1679084163.843535162,226,-0.379022,-0,0.23999,-0.20752,0.0093689
1679084163.845537053,227,-0.311121,0.039978,0.23999,-0.20752,0.0093689
1679084163.847541633,228,-0.361383,0.0200195,0.320007,-0.20752,0.0093689
1679084163.849539663,229,-0.343938,0.0200195,0.339996,-0.20752,0.0093689
1679084163.851543347,230,-0.384046,-0,0.420013,-0.20752,0.0093689
1679084163.853541788,231,-0.319432,0.039978,0.440002,-0.209534,0.0177307
1679084163.855538696,232,-0.325768,-0,0.339996,-0.211914,0.0168457
1679084163.857541577,233,-0.341914,-0,0.339996,-0.210846,0.0157166
1679084163.859541539,234,-0.375623,0.0200195,0.359985,-0.205994,0.0184326
1679084163.861538951,235,-0.333785,-0,0.359985,-0.209595,0.0179138
1679084163.863537836,236,-0.379587,0.0200195,0.380005,-0.213135,0.0184326
1679084163.865541625,237,-0.333699,0.039978,0.320007,-0.213806,0.0175171
1679084163.867543097,238,-0.387581,0.0999756,0.320007,-0.213867,0.0175781
1679084163.869541152,239,-0.372343,0.140015,0.279999,-0.213837,0.0151978
1679084163.871545867,240,-0.327789,0.140015,0.299988,-0.213135,0.0137939
1679084163.873542018,241,-0.360469,0.119995,0.279999,-0.210083,0.01297
1679084163.875541777,242,-0.322493,0.140015,0.279999,-0.208313,0.0124207
1679084163.877541978,243,-0.323779,0.140015,0.279999,-0.209564,0.012146
1679084163.879540768,244,-0.386756,0.140015,0.279999,-0.208984,0.0113831
1679084163.881543218,245,-0.386756,0.039978,0.26001,-0.206604,0.010376
1679084163.883544772,246,-0.326429,0.039978,0.23999,-0.2052,0.0102539
1679084163.885542513,247,-0.355862,0.0200195,0.23999,-0.205933,0.0100708
1679084163.887542987,248,-0.356657,0.0200195,0.100006,-0.207733,0.00982666
1679084163.889545097,249,-0.381789,0.0200195,0.100006,-0.206909,0.00875854
1679084163.891543995,250,-0.333611,0.039978,0.140015,-0.207153,0.0109863
1679084163.893546485,251,-0.34345,-0,0.160004,-0.209717,0.00964355
1679084163.895543650,252,-0.374458,-0,0.160004,-0.211548,0.00848389
1679084163.897542016,253,-0.305938,0.0200195,0.23999,-0.210297,0.00744629
1679084163.899541794,254,-0.351221,0.0200195,0.23999,-0.208862,0.00744629
1679084163.901542359,255,-0.330617,0.0200195,0.220001,-0.20932,0.00814819
1679084163.903542042,256,-0.264591,0.0200195,0.220001,-0.208984,0.00732422
1679084163.905546760,257,-0.338833,0.0200195,0.279999,-0.209656,0.00854492
1679084163.907543978,258,-0.368351,0.0800171,0.26001,-0.21106,0.012207
1679084163.909545128,259,-0.360262,0.039978,0.26001,-0.211029,0.0119629
1679084163.911549234,260,-0.340781,0.039978,0.220001,-0.209595,0.0126953
1679084163.913548743,261,-0.350255,0.039978,0.220001,-0.209595,0.0126953
1679084163.915545775,262,-0.333186,0.0200195,0.220001,-0.209595,0.0126953
1679084163.917543489,263,-0.355875,0.0200195,0.160004,-0.209595,0.0126953
1679084163.919545883,264,-0.305854,0.039978,0.100006,-0.209595,0.0126953
1679084163.921544006,265,-0.343822,0.039978,0.179993,-0.209595,0.0126953
1679084163.923542206,266,-0.351706,0.039978,0.160004,-0.209595,0.0126953
1679084163.925546800,267,-0.371168,-0,0.26001,-0.209595,0.0126953
1679084163.927542541,268,-0.345187,0.0200195,0.23999,-0.209595,0.0126953
1679084163.929541722,269,-0.31529,0.0200195,0.119995,-0.209595,0.0126953
1679084163.931551359,270,-0.29387,-0,0.0799866,-0.209595,0.0126953
1679084163.933546034,271,-0.340538,0.0999756,0.0400085,-0.209595,0.0126953
1679084163.935545234,272,-0.351782,0.179993,0.0400085,-0.209595,0.0126953
1679084163.937543829,273,-0.378723,0.179993,0.100006,-0.214813,0.0141602
1679084163.939548516,274,-0.375301,0.159973,0.119995,-0.214111,0.0147095
1679084163.941543433,275,-0.326048,0.179993,0.100006,-0.212402,0.0144043
1679084163.943543250,276,-0.310883,0.200012,0.140015,-0.206787,0.0140991
1679084163.945545929,277,-0.376691,0.23999,0.0799866,-0.205292,0.0149841
1679084163.947543622,278,-0.337768,0.23999,0.0400085,-0.203125,0.0161743
1679084163.949545381,279,-0.41162,0.200012,0.0599976,-0.198486,0.0159302
1679084163.951541208,280,-0.294006,0.119995,0.0400085,-0.197144,0.0172119
1679084163.953538714,281,-0.346929,0.0599976,0.119995,-0.197327,0.0168762
1679084163.955538010,282,-0.38932,0.039978,0.119995,-0.19931,0.0168762
1679084163.957543501,283,-0.332492,0.039978,0.119995,-0.200012,0.0158081
1679084163.959547236,284,-0.334638,0.039978,0.119995,-0.200317,0.0158691
1679084163.961545455,285,-0.344953,0.039978,0.160004,-0.203461,0.0154114
1679084163.963545065,286,-0.362804,0.0999756,0.179993,-0.204559,0.0135803
1679084163.965544729,287,-0.373276,0.179993,0.160004,-0.205078,0.0112305
1679084163.967543795,288,-0.330361,0.219971,0.100006,-0.206726,0.0111694
1679084163.969544138,289,-0.330361,0.23999,0.279999,-0.210022,0.0112305
1679084163.971544040,290,-0.376787,0.23999,0.339996,-0.210846,0.011322
1679084163.973544714,291,-0.373073,0.23999,0.299988,-0.211823,0.0107422
1679084163.975543863,292,-0.364853,0.219971,0.279999,-0.213745,0.00915527
1679084163.977542337,293,-0.347944,0.219971,0.279999,-0.217712,0.00756836
1679084163.979542939,294,-0.317928,0.26001,0.179993,-0.21991,0.00692749
1679084163.981541793,295,-0.321988,0.359985,0.200012,-0.221802,0.00668335
1679084163.983542131,296,-0.306774,0.359985,0.160004,-0.223572,0.00738525
1679084163.985541524,297,-0.334644,0.340027,0.160004,-0.225433,0.00552368
1679084163.987542342,298,-0.375901,0.340027,0.179993,-0.225586,0.00424194
1679084163.989543579,299,-0.35878,0.280029,0.26001,-0.225464,0.00231934
1679084163.991544138,300,-0.352865,0.23999,0.160004,-0.221985,0.00219727
1679084163.993543708,301,-0.344031,0.23999,0.200012,-0.211426,0.00476074
1679084163.995543789,302,-0.371115,0.23999,0.179993,-0.209961,0.0045166
1679084163.997549816,303,-0.323083,0.23999,0.220001,-0.209961,0.0045166
1679084163.999544124,304,-0.358829,0.280029,0.23999,-0.209961,0.0045166
1679084164.001538494,305,-0.310075,0.23999,0.200012,-0.209961,0.0045166
1679084164.003537631,306,-0.380656,0.26001,0.200012,-0.209961,0.0045166
1679084164.005536762,307,-0.336227,0.26001,0.179993,-0.209961,0.0045166
1679084164.007539462,308,-0.342524,0.280029,0.23999,-0.209961,0.0045166
1679084164.009544054,309,-0.290211,0.23999,0.220001,-0.209961,0.0045166
1679084164.011546736,310,-0.389539,0.26001,0.200012,-0.209961,0.0045166
1679084164.013549785,311,-0.327627,0.26001,0.200012,-0.209961,0.0045166
1679084164.015544500,312,-0.296403,0.179993,0.23999,-0.226959,0.0045166
1679084164.017545194,313,-0.365153,0.159973,0.26001,-0.226929,0.00469971
1679084164.019543459,314,-0.324023,0.119995,0.279999,-0.224243,0.00421143
1679084164.021546520,315,-0.301717,0.159973,0.339996,-0.220825,0.00378418
1679084164.023546243,316,-0.367784,0.140015,0.23999,-0.215881,0.00265503
1679084164.025543358,317,-0.342243,0.119995,0.320007,-0.217285,0.0032959
1679084164.027548676,318,-0.374547,0.0200195,0.26001,-0.217407,0.00350952
1679084164.029541986,319,-0.349488,-0,0.23999,-0.217773,0.00509644
1679084164.031540176,320,-0.414996,0.0200195,0.200012,-0.216797,0.00390625
1679084164.033550440,321,-0.384174,-0,0.140015,-0.218018,0.00357056
1679084164.035546569,322,-0.369644,0.0200195,0.0599976,-0.217285,0.00369263
1679084164.037545864,323,-0.354875,0.0599976,0.0599976,-0.216919,0.00537109
1679084164.039544993,324,-0.321792,0.0599976,0.019989,-0.217072,0.00744629
1679084164.041544860,325,-0.32763,-0,0.019989,-0.217346,0.00842285
1679084164.043544857,326,-0.400234,-0,0.0599976,-0.219757,0.0090332
1679084164.045544863,327,-0.343512,-0,0.0799866,-0.223083,0.0103149
1679084164.047545837,328,-0.338989,0.039978,0.100006,-0.223938,0.0108032
1679084164.049542815,329,-0.354119,0.0599976,0.0599976,-0.223755,0.00924683
1679084164.051542108,330,-0.377352,0.0599976,0.0400085,-0.224243,0.00830078
1679084164.053543305,331,-0.37522,0.039978,0.019989,-0.222412,0.0083313
1679084164.055541552,332,-0.326926,0.0599976,0.0799866,-0.220642,0.0093689
1679084164.057543202,333,-0.345965,0.039978,0.119995,-0.221313,0.00830078
1679084164.059540120,334,-0.341198,0.0200195,0.0400085,-0.220459,0.0078125
1679084164.061549742,335,-0.327574,0.0200195,0.0400085,-0.217773,0.00653076
1679084164.063550780,336,-0.343597,-0,0.23999,-0.214233,0.00488281
1679084164.065550821,337,-0.314677,0.039978,0.23999,-0.213135,0.00219727
1679084164.067547290,338,-0.376107,-0,0.279999,-0.213959,0.00149536
1679084164.069542504,339,-0.376107,0.119995,0.179993,-0.214294,0.000640869
1679084164.071541339,340,-0.316382,0.0999756,0.179993,-0.216125,0.00195312
1679084164.073541084,341,-0.372734,0.140015,0.279999,-0.208191,0.0108337
1679084164.075540889,342,-0.387833,0.159973,0.23999,-0.207642,0.0111694
1679084164.077540355,343,-0.361128,0.159973,0.26001,-0.207642,0.0111694
1679084164.079544905,344,-0.353203,0.179993,0.26001,-0.207642,0.0111694
1679084164.081541716,345,-0.345293,0.140015,0.420013,-0.207642,0.0111694
1679084164.083544805,346,-0.361683,0.119995,0.459991,-0.207642,0.0111694
1679084164.085548807,347,-0.362953,0.0999756,0.420013,-0.207642,0.0111694
1679084164.087549033,348,-0.334846,0.0800171,0.480011,-0.207642,0.0111694
1679084164.089546459,349,-0.319116,0.0800171,0.459991,-0.207642,0.0111694
1679084164.091550505,350,-0.358378,0.0200195,0.480011,-0.207642,0.0111694
1679084164.093549574,351,-0.356735,-0,0.480011,-0.207642,0.0111694
1679084164.095547761,352,-0.363422,0.0200195,0.5,-0.214325,0.0111694
1679084164.097543206,353,-0.348608,0.0200195,0.480011,-0.220886,-0.00415039
1679084164.099543177,354,-0.376677,0.039978,0.480011,-0.221771,-0.00457764
1679084164.101537568,355,-0.348923,0.039978,0.519989,-0.222137,-0.00567627
