1679083680.389738725,69,-4.7304,2.34003,5.9931,-0.216797,0.0119934
1679083680.391739380,70,-4.64632,2.34003,5.993,-0.209106,0.0241699
1679083680.393740273,71,-4.64632,2.32001,5.9929,-0.210449,0.0229797
1679083680.395748515,72,-4.65676,2.21997,5.9928,-0.210205,0.0215149
1679083680.397742747,73,-4.63221,2.21997,5.9927,-0.210205,0.0215149
1679083680.399744239,74,-4.66151,2.15997,5.9926,-0.210205,0.0215149
1679083680.401745714,75,-4.63385,2.17999,5.9925,-0.210205,0.0215149
1679083680.403742711,76,-4.61565,2.20001,5.9924,-0.210205,0.0215149
1679083680.405743357,77,-4.61136,2.20001,5.9923,-0.210205,0.0215149
1679083680.407742944,78,-4.64679,2.20001,5.9922,-0.210205,0.0215149
1679083680.409743765,79,-4.59152,2.15997,5.9921,-0.210205,0.0215149
1679083680.411748259,80,-4.58381,2.15997,5.992,-0.210205,0.0215149
1679083680.413745561,81,-4.58021,2.17999,5.9919,-0.210205,0.0215149
1679083680.415745383,82,-4.54288,2.21997,5.9918,-0.231415,-0.011322
1679083680.417746089,83,-4.53037,2.21997,5.9917,-0.228424,-0.00961304
1679083680.419745862,84,-4.52462,2.17999,5.9916,-0.224548,-0.00378418
1679083680.421744748,85,-4.52313,2.21997,5.9915,-0.220703,0.000244141
1679083680.423745430,86,-4.54723,2.28003,5.9914,-0.224945,0.000671387
1679083680.425744905,87,-4.4848,2.32001,5.9913,-0.224915,0.00592041
1679083680.427744247,88,-4.51916,2.26001,5.9912,-0.222656,0.0109863
1679083680.429742988,89,-4.5511,2.28003,5.9911,-0.220947,0.0150146
1679083680.431745030,90,-4.57028,2.26001,5.991,-0.217773,0.0189209
1679083680.433747689,91,-4.57028,2.23999,5.9909,-0.216187,0.0210571
1679083680.435745438,92,-4.59974,2.26001,5.9908,-0.215698,0.0231934
1679083680.437744100,93,-4.6032,2.29999,5.9907,-0.215027,0.0239563
1679083680.439792420,94,-4.6309,2.32001,5.9906,-0.213287,0.0256348
1679083680.441753916,95,-4.6309,2.34003,5.9905,-0.212646,0.0236511
1679083680.443747182,96,-4.59382,2.40002,5.9904,-0.211792,0.0219727
1679083680.445744644,97,-4.54696,2.44,5.9903,-0.212158,0.0205688
1679083680.447744742,98,-4.61535,2.44,5.9902,-0.21228,0.0184631
1679083680.449743179,99,-4.61535,2.44,5.9901,-0.212555,0.0128174
1679083680.451752186,100,-4.54533,2.44,5.99,-0.212616,0.00823975
1679083680.453748792,101,-4.53174,2.41998,5.9899,-0.212616,0.00823975
1679083680.455750829,102,-4.50958,2.38,5.9898,-0.213867,0.00650024
1679083680.457837269,103,-4.60557,2.35999,5.9897,-0.216553,0.000610352
1679083680.459749730,104,-4.60557,2.35999,5.9896,-0.21759,-0.0043335
1679083680.461745325,105,-4.6484,2.29999,5.9895,-0.22052,-0.00741577
1679083680.463743128,106,-5.14183,2.34003,5.9894,-0.222778,-0.0098877
1679083680.465745643,107,-5.36972,2.38,5.9893,-0.22345,-0.0138855
1679083680.467740704,108,-5.46022,2.35999,5.9892,-0.225037,-0.0163269
1679083680.469748563,109,-5.61968,2.38,5.9891,-0.226929,-0.0179443
1679083680.471798532,110,-5.60066,2.28003,5.989,-0.227631,-0.00411987
1679083680.473791470,111,-5.60066,2.29999,5.9889,-0.225555,-0.00872803
1679083680.475748211,112,-5.64491,2.29999,5.9888,-0.224792,-0.0106201
1679083680.477744008,113,-5.76125,2.34003,5.9887,-0.224792,-0.0106201
1679083680.479743065,114,-5.83019,2.40002,5.9886,-0.224792,-0.0106201
1679083680.481743050,115,-5.95596,2.35999,5.9885,-0.224792,-0.0106201
1679083680.483743420,116,-6.03563,2.38,5.9884,-0.224792,-0.0106201
1679083680.485744678,117,-6.1276,2.35999,5.9883,-0.224792,-0.0106201
1679083680.487744799,118,-6.16535,2.44,5.9882,-0.224792,-0.0106201
1679083680.489745749,119,-6.34922,2.44,5.9881,-0.224792,-0.0106201
1679083680.491743827,120,-6.5224,2.41998,5.988,-0.224792,-0.0106201
1679083680.493743450,121,-6.59166,2.46002,5.9879,-0.224792,-0.0106201
1679083680.495743368,122,-6.70462,2.46002,5.9878,-0.214905,0.0155029
1679083680.497743106,123,-6.84969,2.46002,5.9877,-0.213257,0.0191956
1679083680.499747983,124,-6.96505,2.44,5.9876,-0.211792,0.0216675
1679083680.501747258,125,-7.07313,2.44,5.9875,-0.210907,0.0234985
1679083680.503744407,126,-7.10353,2.5,5.9874,-0.223267,0.0280762
1679083680.505744374,127,-7.26455,2.47998,5.9873,-0.222351,0.0285339
1679083680.507745344,128,-7.37112,2.46002,5.9872,-0.221008,0.02948
1679083680.509744346,129,-7.63732,2.38,5.9871,-0.218811,0.0290527
1679083680.511742422,130,-7.7642,2.35999,5.987,-0.214661,0.0267029
1679083680.513743048,131,-7.91096,2.35999,5.9869,-0.21286,0.022644
1679083680.515742954,132,-7.96698,2.35999,5.9868,-0.211975,0.0196533
1679083680.517742648,133,-8.10414,2.40002,5.9867,-0.211914,0.0171509
1679083680.519742867,134,-8.17162,2.40002,5.9866,-0.211365,0.0109863
1679083680.521742352,135,-8.41236,2.41998,5.9865,-0.210999,0.00445557
1679083680.523742207,136,-8.50926,2.35999,5.9864,-0.210754,-0.000854492
1679083680.525742196,137,-8.67168,2.34003,5.9863,-0.20993,-0.00585938
1679083680.527744427,138,-8.85286,2.38,5.9862,-0.20813,-0.0105591
1679083680.529748637,139,-8.92903,2.38,5.9861,-0.210083,-0.0152588
1679083680.531749954,140,-9.11185,2.34003,5.986,-0.210449,-0.019104
1679083680.533748500,141,-9.24365,2.32001,5.9859,-0.211243,-0.020813
1679083680.535747738,142,-9.27151,2.28003,5.9858,-0.214844,-0.022644
1679083680.537754216,143,-9.34982,2.32001,5.9857,-0.218079,-0.0253601
1679083680.539747710,144,-9.34399,2.34003,5.9856,-0.221436,-0.0245972
1679083680.541746623,145,-9.37542,2.35999,5.9855,-0.225403,-0.0231323
1679083680.543749086,146,-9.42899,2.38,5.9854,-0.226776,-0.0219421
1679083680.545748180,147,-9.43243,2.38,5.9853,-0.231079,-0.0204163
1679083680.547746737,148,-9.43243,2.38,5.9852,-0.231079,-0.0204163
1679083680.549747672,149,-9.73666,2.40002,5.9851,-0.23291,-0.0128479
1679083680.551744438,150,-9.93978,2.35999,5.985,-0.237122,-0.0155029
1679083680.553744244,151,-10.0447,2.35999,5.9849,-0.237732,-0.0155029
1679083680.555743797,152,-10.1594,2.35999,5.9848,-0.237244,-0.015564
1679083680.557743026,153,-10.2708,2.34003,5.9847,-0.237244,-0.015564
1679083680.559742825,154,-10.2708,2.41998,5.9846,-0.237244,-0.015564
1679083680.561743195,155,-10.4633,2.40002,5.9845,-0.237244,-0.015564
1679083680.563742012,156,-10.5674,2.40002,5.9844,-0.237244,-0.015564
1679083680.565743223,157,-10.5674,2.40002,5.9843,-0.237244,-0.015564
1679083680.567742765,158,-10.5443,2.40002,5.9842,-0.237244,-0.015564
1679083680.569749447,159,-10.6048,2.46002,5.9841,-0.237244,-0.015564
1679083680.571745408,160,-10.6241,2.46002,5.984,-0.237244,-0.015564
1679083680.573746307,161,-10.7371,2.32001,5.9839,-0.237244,-0.015564
1679083680.575745392,162,-10.8666,2.32001,5.9838,-0.237244,-0.015564
1679083680.577750802,163,-10.9507,2.32001,5.9837,-0.237244,-0.015564
1679083680.579749952,164,-11.0138,2.34003,5.9836,-0.209351,0.0189819
1679083680.581749334,165,-11.1705,2.34003,5.9835,-0.214722,0.0174255
1679083680.583745807,166,-11.3077,2.28003,5.9834,-0.220673,0.0170898
1679083680.585745997,167,-11.3077,2.29999,5.9833,-0.225525,0.014679
1679083680.587744948,168,-11.3726,2.29999,5.9832,-0.238953,-0.00405884
1679083680.589749298,169,-11.3726,2.29999,5.9831,-0.237793,0.00088501
1679083680.591748232,170,-11.4533,2.26001,5.983,-0.235138,0.00488281
1679083680.593748917,171,-11.4533,2.23999,5.9829,-0.231781,0.00881958
1679083680.595747335,172,-11.4982,2.23999,5.9828,-0.229431,0.0118408
1679083680.597745937,173,-11.5635,2.23999,5.9827,-0.228027,0.0154419
1679083680.599744323,174,-11.6509,2.23999,5.9826,-0.223602,0.0167542
1679083680.601750537,175,-11.6509,2.17999,5.9825,-0.219482,0.0203247
1679083680.603746523,176,-11.7003,2.17999,5.9824,-0.216919,0.0237122
1679083680.605748293,177,-11.7003,2.17999,5.9823,-0.214233,0.0257568
1679083680.607745190,178,-11.6929,2.15997,5.9822,-0.212067,0.0259705
1679083680.609745348,179,-11.7323,2.17999,5.9821,-0.208374,0.0241089
1679083680.611748290,180,-11.756,2.15997,5.982,-0.204529,0.0218506
1679083680.613750097,181,-11.756,2.14001,5.9819,-0.201294,0.0200806
1679083680.615746726,182,-11.7119,2.14001,5.9818,-0.197266,0.017334
1679083680.617746257,183,-11.7119,2.15997,5.9817,-0.194092,0.0150452
1679083680.620279903,184,-11.6206,2.17999,5.9816,-0.192505,0.0108643
1679083680.621748806,185,-11.6206,2.20001,5.9815,-0.193909,0.00323486
1679083680.623740861,186,-11.6206,2.20001,5.9814,-0.194336,0.00134277
1679083680.625739543,187,-11.528,2.17999,5.9813,-0.197327,-0.00164795
1679083680.627739992,188,-11.5211,2.15997,5.9812,-0.200348,-0.00402832
1679083680.629739437,189,-11.5161,2.20001,5.9811,-0.204773,-0.00744629
1679083680.631738139,190,-11.5441,2.20001,5.981,-0.211029,-0.010437
1679083680.633743085,191,-11.5362,2.17999,5.9809,-0.218506,-0.012207
1679083680.635742726,192,-11.458,2.15997,5.9808,-0.233887,-0.00671387
1679083680.637741256,193,-11.458,2.14001,5.9807,-0.234863,-0.0067749
1679083680.639744276,194,-11.3978,2.14001,5.9806,-0.232025,-0.00619507
1679083680.641745847,195,-11.3978,2.12,5.9805,-0.232025,-0.00619507
1679083680.643744325,196,-11.3704,2.17999,5.9804,-0.232025,-0.00619507
1679083680.645742479,197,-11.3316,2.17999,5.9803,-0.232025,-0.00619507
1679083680.647745785,198,-11.3671,2.12,5.9802,-0.232025,-0.00619507
1679083680.649745079,199,-11.3671,2.12,5.9801,-0.232025,-0.00619507
1679083680.651742240,200,-11.3682,2.08002,5.98,-0.232025,-0.00619507
1679083680.653742382,201,-11.3527,2.12,5.9799,-0.232025,-0.00619507
1679083680.655746529,202,-11.3527,2.12,5.9798,-0.232025,-0.00619507
1679083680.657745019,203,-11.3453,2.14001,5.9797,-0.232025,-0.00619507
1679083680.659742332,204,-11.3767,2.14001,5.9796,-0.213623,0.0109253
1679083680.661740883,205,-11.4123,2.20001,5.9795,-0.212036,0.012146
1679083680.663741505,206,-11.4123,2.21997,5.9794,-0.21582,0.012207
1679083680.665741522,207,-11.3258,2.26001,5.9793,-0.21698,0.0126953
1679083680.667790321,208,-11.3258,2.23999,5.9792,-0.211121,0.00747681
1679083680.669791607,209,-11.3545,2.26001,5.9791,-0.209473,0.00546265
1679083680.671751555,210,-11.3545,2.28003,5.979,-0.208313,0.00445557
1679083680.673747118,211,-11.3605,2.28003,5.9789,-0.210754,0.00393677
1679083680.675743888,212,-11.3605,2.26001,5.9788,-0.213806,0.00408936
1679083680.677747746,213,-11.2336,2.29999,5.9787,-0.217651,0.0012207
1679083680.679792181,214,-11.2426,2.28003,5.9786,-0.219543,-0.00112915
1679083680.681749550,215,-11.2426,2.28003,5.9785,-0.220886,-0.00195312
1679083680.683744332,216,-11.3047,2.28003,5.9784,-0.222351,-0.00146484
1679083680.685741557,217,-11.3047,2.26001,5.9783,-0.224426,-0.00341797
1679083680.687747419,218,-11.2782,2.28003,5.9782,-0.223633,-0.00466919
1679083680.689743077,219,-11.2596,2.32001,5.9781,-0.224121,-0.00534058
1679083680.691790528,220,-11.378,2.38,5.978,-0.22403,-0.00622559
1679083680.693744449,221,-11.378,2.38,5.9779,-0.226044,-0.00775146
1679083680.695791075,222,-11.3581,2.40002,5.9778,-0.22821,-0.00708008
1679083680.697744328,223,-11.3581,2.40002,5.9777,-0.229431,-0.00671387
1679083680.699790119,224,-11.3448,2.40002,5.9776,-0.232025,-0.00488281
1679083680.701748352,225,-11.3448,2.35999,5.9775,-0.235077,-0.00244141
1679083680.703745602,226,-11.3287,2.38,5.9774,-0.236633,0.000244141
1679083680.705744496,227,-11.2261,2.38,5.9773,-0.236206,0.000366211
1679083680.707742327,228,-11.2738,2.40002,5.9772,-0.231812,-0.00161743
1679083680.709743124,229,-11.2634,2.41998,5.9771,-0.2276,-0.000244141
1679083680.711742167,230,-11.2431,2.35999,5.977,-0.225586,0.00231934
1679083680.713742316,231,-11.2763,2.38,5.9769,-0.222778,0.00439453
1679083680.715744666,232,-11.2356,2.38,5.9768,-0.21814,0.000854492
1679083680.717750636,233,-11.2192,2.40002,5.9767,-0.220947,0.000793457
1679083680.719741071,234,-11.2153,2.35999,5.9766,-0.222656,0.000823975
1679083680.721739746,235,-11.2599,2.34003,5.9765,-0.222656,0.000823975
1679083680.723740728,236,-11.2113,2.34003,5.9764,-0.222656,0.000823975
1679083680.725740481,237,-11.2113,2.34003,5.9763,-0.222656,0.000823975
1679083680.727741096,238,-11.2531,2.40002,5.9762,-0.222656,0.000823975
1679083680.729741169,239,-11.2531,2.41998,5.9761,-0.222656,0.000823975
1679083680.731743646,240,-11.1814,2.41998,5.976,-0.222656,0.000823975
1679083680.733738246,241,-11.1582,2.38,5.9759,-0.222656,0.000823975
1679083680.735739317,242,-11.1839,2.21997,5.9758,-0.222656,0.000823975
1679083680.737738015,243,-11.2013,2.17999,5.9757,-0.222656,0.000823975
1679083680.739739489,244,-11.1542,2.17999,5.9756,-0.209717,0.0224609
1679083680.741743892,245,-11.1542,2.14001,5.9755,-0.211578,0.0203857
1679083680.743745416,246,-11.1564,2.14001,5.9754,-0.208801,0.0150757
1679083680.745739537,247,-11.1694,2.08002,5.9753,-0.206726,0.0118408
1679083680.747738831,248,-11.1094,2.02002,5.9752,-0.215668,0.0173645
1679083680.749738365,249,-11.1094,2,5.9751,-0.218109,0.0151367
1679083680.751738252,250,-11.2108,1.97998,5.975,-0.218384,0.0122986
1679083680.753737771,251,-11.2071,1.94,5.9749,-0.216827,0.00927734
1679083680.755738528,252,-11.1612,1.94,5.9748,-0.21582,0.00726318
1679083680.757738114,253,-11.1612,1.88,5.9747,-0.214966,0.00439453
1679083680.759740240,254,-11.1082,1.85999,5.9746,-0.212463,0.00369263
1679083680.761736962,255,-11.164,1.84003,5.9745,-0.210876,0.00372314
1679083680.763737927,256,-11.1275,1.82001,5.9744,-0.208435,0.00384521
1679083680.765738013,257,-11.1173,1.76001,5.9743,-0.20752,0.00323486
1679083680.767738685,258,-11.1322,1.79999,5.9742,-0.206512,0.00195312
1679083680.769741925,259,-11.1322,1.79999,5.9741,-0.204285,0.0020752
1679083680.771788909,260,-11.1015,1.76001,5.974,-0.201813,0.00231934
1679083680.773758365,261,-11.1015,1.73999,5.9739,-0.201477,0.00213623
1679083680.775755936,262,-11.149,1.73999,5.9738,-0.201416,0.00427246
1679083680.777748161,263,-11.2172,1.73999,5.9737,-0.202698,0.00650024
1679083680.779749684,264,-11.2172,1.65997,5.9736,-0.205048,0.00799561
1679083680.781746257,265,-11.2496,1.65997,5.9735,-0.209839,0.00793457
1679083680.783750411,266,-11.1726,1.64001,5.9734,-0.215088,0.00881958
1679083680.785748009,267,-11.2461,1.65997,5.9733,-0.219971,0.00994873
1679083680.787745935,268,-11.2461,1.53998,5.9732,-0.222168,0.0103149
1679083680.789745541,269,-11.2054,1.5,5.9731,-0.224091,0.0106812
1679083680.791746714,270,-11.2054,1.41998,5.973,-0.224976,0.0117188
1679083680.793749456,271,-11.1865,1.40002,5.9729,-0.22226,0.0117188
1679083680.795747102,272,-11.1343,1.38,5.9728,-0.210388,0.00390625
1679083680.797747661,273,-11.1439,1.32001,5.9727,-0.208984,0.00708008
1679083680.799747011,274,-11.1544,1.21997,5.9726,-0.207825,0.00854492
1679083680.801744520,275,-11.1565,1.17999,5.9725,-0.207825,0.00854492
1679083680.803757278,276,-11.1168,1.14001,5.9724,-0.207825,0.00854492
1679083680.805749020,277,-11.1168,1.08002,5.9723,-0.207825,0.00854492
1679083680.807751271,278,-11.1362,1,5.9722,-0.207825,0.00854492
1679083680.809745475,279,-11.1921,0.97998,5.9721,-0.207825,0.00854492
1679083680.811791059,280,-11.1921,0.940002,5.972,-0.207825,0.00854492
1679083680.813750406,281,-11.2174,0.940002,5.9719,-0.207825,0.00854492
1679083680.815743621,282,-11.1848,0.919983,5.9718,-0.207825,0.00854492
1679083680.817744171,283,-11.2191,0.940002,5.9717,-0.207825,0.00854492
1679083680.819741086,284,-11.2122,0.940002,5.9716,-0.205475,0.0200195
1679083680.821740923,285,-11.1865,0.940002,5.9715,-0.207642,0.0193481
1679083680.823741437,286,-11.2259,0.940002,5.9714,-0.209595,0.0199585
1679083680.825750316,287,-11.2195,0.940002,5.9713,-0.212402,0.0189819
1679083680.827795166,288,-11.179,0.940002,5.9712,-0.20401,0.015625
1679083680.829750107,289,-11.179,0.900024,5.9711,-0.208496,0.0169678
1679083680.831738675,290,-11.0857,0.900024,5.971,-0.214172,0.0173645
1679083680.833739942,291,-11.0891,0.919983,5.9709,-0.216309,0.0164795
1679083680.835736806,292,-11.0936,0.97998,5.9708,-0.217041,0.0166321
1679083680.837735960,293,-11.0721,1,5.9707,-0.2164,0.0132141
1679083680.839735663,294,-11.0715,1.08002,5.9706,-0.214783,0.0118408
1679083680.841736513,295,-11.0669,1.08002,5.9705,-0.212158,0.0101013
1679083680.843736813,296,-11.0824,1.06,5.9704,-0.210327,0.00701904
1679083680.845741694,297,-11.0709,1.09998,5.9703,-0.208618,0.00585938
1679083680.847744305,298,-11.0635,1.08002,5.9702,-0.207428,0.00341797
1679083680.849750771,299,-11.1123,1.03998,5.9701,-0.205872,0.0045166
1679083680.851751837,300,-11.0714,0.97998,5.97,-0.205383,0.00506592
1679083680.853752494,301,-11.1579,0.960022,5.9699,-0.206299,0.00497437
1679083680.855749973,302,-11.1542,0.940002,5.9698,-0.206848,0.00430298
1679083680.857747886,303,-11.1345,0.919983,5.9697,-0.208801,0.00665283
1679083680.859747432,304,-11.1299,0.919983,5.9696,-0.210327,0.00714111
1679083680.861745381,305,-11.1482,0.960022,5.9695,-0.211243,0.00723267
1679083680.863742154,306,-11.1314,0.97998,5.9694,-0.211914,0.00918579
1679083680.865739788,307,-11.1148,1,5.9693,-0.21228,0.0101929
1679083680.867780957,308,-11.0708,0.97998,5.9692,-0.213013,0.0111389
1679083680.869745368,309,-11.0703,0.919983,5.9691,-0.213593,0.0114746
1679083680.871738645,310,-11.0987,1,5.969,-0.21286,0.0125427
1679083680.873737682,311,-10.9996,1,5.9689,-0.212585,0.0133057
1679083680.875745219,312,-11.0769,1,5.9688,-0.209167,0.0124512
1679083680.877744393,313,-11.0612,1.02002,5.9687,-0.212616,0.00939941
1679083680.879743043,314,-11.0624,1.06,5.9686,-0.213257,0.00769043
1679083680.881753371,315,-11.0373,1.06,5.9685,-0.213257,0.00769043
1679083680.883739704,316,-11.106,1.06,5.9684,-0.213257,0.00769043
1679083680.885738702,317,-11.0669,1.02002,5.9683,-0.213257,0.00769043
1679083680.887783272,318,-11.0831,1.02002,5.9682,-0.213257,0.00769043
1679083680.889746700,319,-11.1107,1,5.9681,-0.213257,0.00769043
1679083680.891744951,320,-11.1219,1.03998,5.968,-0.213257,0.00769043
1679083680.893746312,321,-11.1646,0.97998,5.9679,-0.213257,0.00769043
1679083680.895745986,322,-11.1678,0.940002,5.9678,-0.213257,0.00769043
1679083680.897750748,323,-11.1678,0.940002,5.9677,-0.213257,0.00769043
1679083680.899792676,324,-11.1611,1,5.9676,-0.203186,0.0119629
1679083680.901791997,325,-11.1698,0.97998,5.9675,-0.2052,0.012146
1679083680.903750922,326,-11.1769,0.960022,5.9674,-0.20752,0.0122681
1679083680.905738513,327,-11.1769,0.960022,5.9673,-0.210815,0.0101318
1679083680.907786950,328,-11.1737,0.960022,5.9672,-0.200439,0.015686
1679083680.909746327,329,-11.1569,1.06,5.9671,-0.199554,0.0148926
1679083680.911750738,330,-11.1164,1.03998,5.967,-0.202057,0.0160217
1679083680.913751675,331,-11.1164,1.03998,5.9669,-0.202484,0.0162964
1679083680.915792106,332,-11.0712,1.09998,5.9668,-0.204742,0.0166016
1679083680.917751947,333,-11.0712,1.14001,5.9667,-0.20752,0.0163879
1679083680.919790667,334,-11.0103,1.02002,5.9666,-0.210388,0.0151367
1679083680.921750880,335,-11.0103,1,5.9665,-0.212891,0.0137329
1679083680.923751880,336,-11.0267,0.960022,5.9664,-0.214539,0.0126953
1679083680.925742593,337,-11.0267,0.859985,5.9663,-0.214966,0.0100098
1679083680.927740936,338,-11.1274,0.880005,5.9662,-0.216736,0.00878906
1679083680.929739182,339,-11.1414,0.820007,5.9661,-0.216278,0.00720215
1679083680.931738851,340,-11.163,0.799988,5.966,-0.214142,0.00543213
1679083680.933740330,341,-11.163,0.859985,5.9659,-0.21344,0.00482178
1679083680.935750173,342,-11.1588,0.859985,5.9658,-0.212891,0.00540161
1679083680.937749466,343,-11.1594,0.880005,5.9657,-0.211456,0.00613403
1679083680.939746473,344,-11.135,0.880005,5.9656,-0.208069,0.00598145
1679083680.941745362,345,-11.0679,0.799988,5.9655,-0.20929,0.00726318
1679083680.943745556,346,-11.0326,0.820007,5.9654,-0.209961,0.00799561
1679083680.945751390,347,-11.0609,0.780029,5.9653,-0.211029,0.00863647
1679083680.947750808,348,-11.0609,0.780029,5.9652,-0.209473,0.0101929
1679083680.949747774,349,-11.0609,0.780029,5.9651,-0.209473,0.0101929
1679083680.951746867,350,-11.0367,0.859985,5.965,-0.210663,0.0110168
1679083680.953747613,351,-11.0698,0.859985,5.9649,-0.210327,0.0103455
1679083680.955748772,352,-11.1454,0.880005,5.9648,-0.209869,0.00744629
1679083680.957742758,353,-11.2383,0.859985,5.9647,-0.207642,0.00772095
1679083680.959742287,354,-11.3219,0.859985,5.9646,-0.207275,0.00683594
1679083680.961741478,355,-11.4957,0.859985,5.9645,-0.207275,0.00683594
1679083680.963745672,356,-11.6012,0.859985,5.9644,-0.207275,0.00683594
1679083680.965745591,357,-11.7332,0.840027,5.9643,-0.207275,0.00683594
1679083680.967747160,358,-11.8503,0.840027,5.9642,-0.207275,0.00683594
1679083680.969750342,359,-12.001,0.859985,5.9641,-0.207275,0.00683594
